Tipo	ID	SENSACIONES TÁCTILES/TEXTURA	SENSACIONES EN BOCA ULTIMO VINO																														
Comercial	1	SENSACIÓN EN BOCA	SEDOSO, GLICÉRICO																														
Comercial	2	SUAVE EN BOCA, CUERPO	NO ESTABA BUENO, MUCHA ACIDEZ, DESEQUILIBRADO, EVOLUCIONADO EN NARIZ																														
Comercial	3		FRUTAL, AMPLIO, EQUILIBRADO, GOLOSO																														
Comercial	4	VOLUMEN, PESO EN BOCA, ESTRUCTURA, TANINO, ASTRINGENCIA	CÁLIDO, ALCOHÓLICO, COMPOTADO, TOSTADO, AMARGO																														
Comercial	5	ASTRINGENCIA, DENSIDAD, VOLÚMEN, RUGOSIDAD	SEDOSO, MADERA, EVOLUCIONADO, LIGERO, TANINO PULIDO, POCO VOLUMINOSO Y POCO DENSO																														
Comercial	6	PASO EN BOCA																															
Comercial	7	SENSACIONES EN BOCA, SEDOSAS, ENVOLVENTES, ASTRINGENTES, AGRESIVAS	MUY INTERESANTE UN VINO TOP DE TORO DE MUCHISIMA POTENCIA Y CAPAZ DE LLENAR TODO EL PALADAR. Textura amable, envolvente lo hacía perfectamente accesible, más aún, tremendamente placentero																														
Comercial	8	PALADAR, TERPÉNICO, DULCE, AMARGO	AGRADABLE, DULCE, CUERPO, PERSISTENTE																														
Comercial	9	DENSIDAD, LIGEREZA, FRESCOR, ASTRINGENCIA	INTENSO, POTENTE, NERVIOSO, ASTRINGENTE, EQUILIBRADO																														
Comercial	10	AZÚCAR, TANINOS, ASTRINGENCIA, UMAMI, ACIDEZ, DENSIDAD	DULCE, GLICÉRICO, SEDOSO, TÁNICO																														
Comercial	11	UNTUOSIDAD, GRASA, GRANULOMETRÍA, RUSTICIDAD, RUGOSIDAD	COMPLEJIDAD DE SABORES, RUGOSIDAD DEL TANINO, ASTRINGENCIAAMBIÉN LONGEVIDAD																														
Comercial	12	ESTRUCTURA Y CUERPO EN BOCA	SENSACIÓN FRESCA, AGRADABLE AL INICIO, PASANDO POR LA FRUTA Y ACIDEZ POSTERIOR CON TANINOS DULCES Y AGRADABLES QUE PORPORCIONAN LONGEVIDAD AL VINO																														
Comercial	13	La sensación de un vino en boca	ágil, con cierta frescura, madera marcada y taninos algo agresivos																														
Comercial	14	Suavidad, espeso, ligero	Cuerpo, equilibrio, dulzor, persistencia																														
Comercial	15	La sensación que nos deja el vino cuando entra en la boca, su contacto con la lengua, su paso por la garganta, la sensación que nos deja cuando tragamos	Suavidad y elegancia, lo bien que combinada con la carne que me estaba comiendo																														
Comercial	16	Temperatura, untuosidad, astringencia, acidez, consistencia	Buena estructura, suave y redondo en el ataque y postgusto largo																														
Comercial	17	Aromas, color, disfrute, paladar, astringencia, conversación, compañía y un buen rato.	Tuve la gran suerte de probar este “grande” con mi padre, acompañando una deliciosa comida. Las sensaciones fueron maravillosas. Puedo decir que me resultó redondo y aterciopelado ( con la astringencia perfecta) ; me transmitió “majestuosidad”. Sin duda, un vino que tiene mucho que decir																														
Comercial	18	Viscosidad .	Seńorio de Ondarre, color rojo cereza, equilibrado, aromas de crianza con matices especiados, vigoroso en  boca. Final largo y persistente																														
Comercial	19	Taninos, acidez, carbonico, aromas, etc….. los componentes del vino	Vino suave y redondo con un posgustro largo.																														
Comercial	20	GRASA EN BOCA	FRUTAS ROJAS Y NEGRAS, EQUILIBRIO, REDONDEZ, GOLOSO																														
Comercial	21	Sensaciones secantes, pastosas, grasas, aterciopeladas	fresco, sensación grasa y mucho volumen																														
Comercial	22	aspereza, el paso por boca, la suavidad	afrutado, potente, redondo, y con buen retrogusto																														
Comercial	23	Tanicidad, estructura del vino, paso por boca del trago. Seda-terciopelo	Buen color cereza oscuro con capa alta. Agradables aromas frutales con toques de torrefactos y especias. Equilibrado, estructura pero sin saciar dejando paso al siguiente sorbo. Persistencia justa con magnifico final de boca																														
Comercial	24	Aromas, acidez, taninos	Cap de Barbaria, vino de la Tierra de Formentera; elegancia																														
Comercial	25	CATA	SUAVE, NO ASTRINGENTE, CÁLIDO																														
Comercial	26	TANINOS	ACIDEZ, DULZOR, AMARGOR																														
Comercial	27	AFRUTADO, POTENTE, ELEGANTE, LIGERO, SUAVE, ATERCIOPELADO	AFRUTADO, EQUILIBRADO, SUAVE EN BOCA, CON RECUERDO LARGO EN BOCA																														
Comercial	28	ASTRINGENCIA	LIGERO, ENVEJECIDO, CON NOTAS DE FRUTAS CONFITADAS, LARGO EN BOCA																														
Comercial	29	ETIQUETA	TODO DEPENDE DEL TIPO DE VINO TINTO, ES DIFERENTE UN JOVEN DE UN ENVEJECIDO, UNO DE LA MANCHA O DE RIBERA																														
Comercial	30	Característica en los vinos que en la fase gustativa, nos dan matices que definimos con adjetivos del sentido del tacto, para explicar la suavidad, el paso en boca, la reacción de la lengua, papilas y paladar. Esas sensaciones nos ayudan a definir un vino. Siendo sedoso, áspero, astringente, corpulento, duro o con aristas. Todo ello adjetivos propios de sensaciones táctiles.	Garnacha Centenaria. Redondo, sedoso, largo en boca, sin aristas, sin astringencia en las encías y envolvente. 																														
Comercial	31	SABOR, EQUILIBRIO, ARMONÍA, VOLÚMEN	FRUTA MADURA, NOTAS ESPECIADAS, MONTE BAJO, HIERBAS AROMÁTICAS, CAFÉ, FINAL LARGO																														
Comercial	32	EQUILIBRIO	FRUTOSIDAD, FRESCURA																														
Comercial	33	DURANTE EL PASO POR BOCA, LIGERO O DENSO	ENTRADA AGRESIVA, SECANDO LA BOCA, PLENO DE AROMAS, ELEGANCIA, FINURA, MUY LARGO																														
